Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,132,B08,M,01:29:52.42,25273
1,133,B08,M,01:30:33.32,25070
1,134,B08,M,01:31:14.22,25034
1,135,B08,M,01:31:55.13,25215
1,136,B08,M,01:32:36.03,24970
1,137,B08,M,01:33:16.93,25121
1,138,B08,M,01:33:57.84,25072
1,139,B08,M,01:34:38.74,25045
1,140,B08,M,01:35:19.64,25193
1,1,B09,M,00:00:34.68,23136
1,2,B09,M,00:01:15.58,23498
1,3,B09,M,00:01:56.47,23187
1,4,B09,M,00:02:37.38,23006
1,5,B09,M,00:03:18.27,23229
1,6,B09,M,00:03:59.17,23238
1,7,B09,M,00:04:40.06,23281
1,8,B09,M,00:05:20.96,23230
1,9,B09,M,00:06:01.86,23329
1,10,B09,M,00:06:42.77,23237
1,11,B09,M,00:07:23.66,23466
1,12,B09,M,00:08:04.56,23309
1,13,B09,M,00:08:45.46,23742
1,14,B09,M,00:09:26.36,23143
1,15,B09,M,00:10:07.26,23523
1,16,B09,M,00:10:48.16,23778
1,17,B09,M,00:11:29.06,23128
1,18,B09,M,00:12:09.95,23232
1,19,B09,M,00:12:50.85,23598
1,20,B09,M,00:13:31.74,23230
1,21,B09,M,00:14:12.65,23407
1,22,B09,M,00:14:53.55,23582
1,23,B09,M,00:15:34.46,23304
1,24,B09,M,00:16:15.36,23378
1,25,B09,M,00:16:56.27,23515
1,26,B09,M,00:17:37.19,23399
1,27,B09,M,00:18:18.10,23404
1,28,B09,M,00:18:59.01,23333
1,29,B09,M,00:19:39.91,23217
1,30,B09,M,00:20:20.82,23390
1,31,B09,M,00:21:01.72,23683
1,32,B09,M,00:21:42.62,23450
1,33,B09,M,00:22:23.53,23353
1,34,B09,M,00:23:04.43,23638
1,35,B09,M,00:23:45.33,23552
1,36,B09,M,00:24:26.23,23519
1,37,B09,M,00:25:07.14,23806
1,38,B09,M,00:25:48.04,23424
1,39,B09,M,00:26:28.93,23379
1,40,B09,M,00:27:09.84,23541
1,41,B09,M,00:27:50.75,23641
1,42,B09,M,00:28:31.65,23525
1,43,B09,M,00:29:12.54,23627
1,44,B09,M,00:29:53.45,23666
1,45,B09,M,00:30:34.35,23553
1,46,B09,M,00:31:15.27,23724
1,47,B09,M,00:31:56.17,23635
1,48,B09,M,00:32:37.06,23776
1,49,B09,M,00:33:17.96,23786
1,50,B09,M,00:33:58.86,23679
1,51,B09,M,00:34:39.77,23686
1,52,B09,M,00:35:20.67,23687
1,53,B09,M,00:36:01.60,23630
1,54,B09,M,00:36:42.53,23617
1,55,B09,M,00:37:23.46,23698
1,56,B09,M,00:38:04.39,23528
1,57,B09,M,00:38:45.32,24054
1,58,B09,M,00:39:26.26,23515
1,59,B09,M,00:40:07.19,23810
1,60,B09,M,00:40:48.12,23516
1,61,B09,M,00:41:29.05,23700
1,62,B09,M,00:42:09.99,23429
1,63,B09,M,00:42:50.89,23641
1,64,B09,M,00:43:31.80,23553
1,65,B09,M,00:44:12.71,23568
1,66,B09,M,00:44:53.61,23588
1,67,B09,M,00:45:34.52,23685
1,68,B09,M,00:46:15.43,23866
1,69,B09,M,00:46:56.34,23854
1,70,B09,M,00:47:37.24,23879
1,71,B09,M,00:48:18.13,23625
1,72,B09,M,00:48:59.04,23747
1,73,B09,M,00:49:39.95,23876
1,74,B09,M,00:50:20.85,24001
1,75,B09,M,00:51:01.75,23486
1,76,B09,M,00:51:42.66,23743
1,77,B09,M,00:52:23.56,23513
1,78,B09,M,00:53:04.46,23599
1,79,B09,M,00:53:45.37,23938
1,80,B09,M,00:54:26.27,23670
1,81,B09,M,00:55:07.17,23737
1,82,B09,M,00:55:48.08,23759
1,83,B09,M,00:56:28.98,23863
1,84,B09,M,00:57:09.88,23717
1,85,B09,M,00:57:50.78,24042
1,86,B09,M,00:58:31.68,23867
1,87,B09,M,00:59:12.58,23856
1,88,B09,M,00:59:53.48,24294
1,89,B09,M,01:00:34.39,24194
1,90,B09,M,01:01:15.29,24256
1,91,B09,M,01:01:56.18,24017
1,92,B09,M,01:02:37.09,24137
1,93,B09,M,01:03:18.00,24233
1,94,B09,M,01:03:58.89,24262
1,95,B09,M,01:04:39.79,24315
1,96,B09,M,01:05:20.70,24323
1,97,B09,M,01:06:01.60,24280
1,98,B09,M,01:06:42.50,24269
1,99,B09,M,01:07:23.40,24366
1,100,B09,M,01:08:04.31,24416
1,101,B09,M,01:08:45.21,24662
1,102,B09,M,01:09:26.11,24214
1,103,B09,M,01:10:07.01,24408
1,104,B09,M,01:10:47.92,24698
1,105,B09,M,01:11:28.82,24169
1,106,B09,M,01:12:09.72,24459
1,107,B09,M,01:12:50.63,24372
1,108,B09,M,01:13:31.53,24254
1,109,B09,M,01:14:12.43,24538
1,110,B09,M,01:14:53.34,24288
1,111,B09,M,01:15:34.24,24230
1,112,B09,M,01:16:15.16,24622
1,113,B09,M,01:16:56.08,24474
1,114,B09,M,01:17:36.98,24491
1,115,B09,M,01:18:17.89,24411
1,116,B09,M,01:18:58.79,24231
1,117,B09,M,01:19:39.69,24165
1,118,B09,M,01:20:20.60,24225
1,119,B09,M,01:21:01.50,24484
1,120,B09,M,01:21:42.40,24338
1,121,B09,M,01:22:23.31,24344
1,122,B09,M,01:23:04.21,24234
1,123,B09,M,01:23:45.11,24550
1,124,B09,M,01:24:26.01,24834
1,125,B09,M,01:25:06.92,24456
1,126,B09,M,01:25:47.82,24579
1,127,B09,M,01:26:28.72,24429
1,128,B09,M,01:27:09.63,24427
1,129,B09,M,01:27:50.53,24433
1,130,B09,M,01:28:31.42,24652
1,131,B09,M,01:29:12.33,24698
1,132,B09,M,01:29:53.24,24468
1,133,B09,M,01:30:34.14,24739
1,134,B09,M,01:31:15.04,24345
1,135,B09,M,01:31:55.95,24515
1,136,B09,M,01:32:36.85,24355
1,137,B09,M,01:33:17.75,24245
1,138,B09,M,01:33:58.66,24339
1,139,B09,M,01:34:39.56,24472
1,140,B09,M,01:35:20.46,24201
1,1,B10,M,00:00:35.50,23044
1,2,B10,M,00:01:16.40,23571
1,3,B10,M,00:01:57.29,23129
1,4,B10,M,00:02:38.20,23421
1,5,B10,M,00:03:19.09,23352
1,6,B10,M,00:03:59.99,23389
1,7,B10,M,00:04:40.88,23326
1,8,B10,M,00:05:21.78,23322
1,9,B10,M,00:06:02.68,23418
1,10,B10,M,00:06:43.59,23465
1,11,B10,M,00:07:24.48,23278
1,12,B10,M,00:08:05.38,23532
1,13,B10,M,00:08:46.28,23500
1,14,B10,M,00:09:27.18,23389
1,15,B10,M,00:10:08.08,23382
1,16,B10,M,00:10:48.98,23592
1,17,B10,M,00:11:29.88,23615
1,18,B10,M,00:12:10.77,23607
1,19,B10,M,00:12:51.67,23052
1,20,B10,M,00:13:32.56,23335
1,21,B10,M,00:14:13.47,23382
1,22,B10,M,00:14:54.37,23444
1,23,B10,M,00:15:35.28,23461
1,24,B10,M,00:16:16.18,23458
1,25,B10,M,00:16:57.09,23772
1,26,B10,M,00:17:38.01,23364
1,27,B10,M,00:18:18.92,23450
1,28,B10,M,00:18:59.83,23682
1,29,B10,M,00:19:40.73,23541
1,30,B10,M,00:20:21.64,23588
1,31,B10,M,00:21:02.54,23518
1,32,B10,M,00:21:43.44,23543
1,33,B10,M,00:22:24.35,23822
1,34,B10,M,00:23:05.25,23580
1,35,B10,M,00:23:46.15,23477
1,36,B10,M,00:24:27.05,23368
1,37,B10,M,00:25:07.96,23566
1,38,B10,M,00:25:48.86,23518
1,39,B10,M,00:26:29.75,23710
1,40,B10,M,00:27:10.66,23647
1,41,B10,M,00:27:51.57,23464
1,42,B10,M,00:28:32.47,23389
1,43,B10,M,00:29:13.37,23621
1,44,B10,M,00:29:54.27,23967
1,45,B10,M,00:30:35.17,23535
1,46,B10,M,00:31:16.09,23803
1,47,B10,M,00:31:56.99,23555
1,48,B10,M,00:32:37.88,23859
1,49,B10,M,00:33:18.78,23740
1,50,B10,M,00:33:59.68,23499
1,51,B10,M,00:34:40.59,23834
1,52,B10,M,00:35:21.49,23624
1,53,B10,M,00:36:02.42,23839
1,54,B10,M,00:36:43.35,23751
1,55,B10,M,00:37:24.28,23716
1,56,B10,M,00:38:05.21,23723
1,57,B10,M,00:38:46.14,23692
1,58,B10,M,00:39:27.08,23925
1,59,B10,M,00:40:08.01,23685
1,60,B10,M,00:40:48.94,23556
1,61,B10,M,00:41:29.87,23750
1,62,B10,M,00:42:10.81,23636
1,63,B10,M,00:42:51.71,23814
1,64,B10,M,00:43:32.62,23806
1,65,B10,M,00:44:13.53,23795
1,66,B10,M,00:44:54.43,23909
1,67,B10,M,00:45:35.34,23727
1,68,B10,M,00:46:16.25,23769
1,69,B10,M,00:46:57.16,23768
1,70,B10,M,00:47:38.06,23675
1,71,B10,M,00:48:18.96,23975
1,72,B10,M,00:48:59.86,23599
1,73,B10,M,00:49:40.77,24185
1,74,B10,M,00:50:21.67,24067
1,75,B10,M,00:51:02.57,24068
1,76,B10,M,00:51:43.48,24340
1,77,B10,M,00:52:24.38,24029
1,78,B10,M,00:53:05.28,24414
1,79,B10,M,00:53:46.19,24289
1,80,B10,M,00:54:27.09,24452
1,81,B10,M,00:55:07.99,24125
1,82,B10,M,00:55:48.90,24604
1,83,B10,M,00:56:29.80,24292
1,84,B10,M,00:57:10.70,24641
1,85,B10,M,00:57:51.60,24409
1,86,B10,M,00:58:32.50,24600
1,87,B10,M,00:59:13.40,24580
1,88,B10,M,00:59:54.30,24394
1,89,B10,M,01:00:35.21,24601
1,90,B10,M,01:01:16.11,24805
1,91,B10,M,01:01:57.00,24378
1,92,B10,M,01:02:37.91,24503
1,93,B10,M,01:03:18.82,24608
1,94,B10,M,01:03:59.71,24275
1,95,B10,M,01:04:40.61,24471
1,96,B10,M,01:05:21.52,24469
1,97,B10,M,01:06:02.42,24703
1,98,B10,M,01:06:43.32,24421
1,99,B10,M,01:07:24.22,24655
1,100,B10,M,01:08:05.13,24634
1,101,B10,M,01:08:46.03,24570
1,102,B10,M,01:09:26.93,24580
1,103,B10,M,01:10:07.83,24892
1,104,B10,M,01:10:48.74,24463
1,105,B10,M,01:11:29.64,24626
1,106,B10,M,01:12:10.54,24366
1,107,B10,M,01:12:51.45,24612
1,108,B10,M,01:13:32.35,24642
1,109,B10,M,01:14:13.25,24461
1,110,B10,M,01:14:54.16,24547
1,111,B10,M,01:15:35.06,24673
1,112,B10,M,01:16:15.98,24553
1,113,B10,M,01:16:56.90,24610
1,114,B10,M,01:17:37.80,24544
1,115,B10,M,01:18:18.71,24816
1,116,B10,M,01:18:59.61,24691
1,117,B10,M,01:19:40.51,24592
1,118,B10,M,01:20:21.42,24133
1,119,B10,M,01:21:02.32,24561
1,120,B10,M,01:21:43.22,24362
1,121,B10,M,01:22:24.13,24421
1,122,B10,M,01:23:05.03,24228
1,123,B10,M,01:23:45.93,24399
1,124,B10,M,01:24:26.83,24505
1,125,B10,M,01:25:07.74,24478
1,126,B10,M,01:25:48.64,24286
1,127,B10,M,01:26:29.55,24430
1,128,B10,M,01:27:10.45,24509
1,129,B10,M,01:27:51.35,24316
1,130,B10,M,01:28:32.24,24625
1,131,B10,M,01:29:13.15,24296
1,132,B10,M,01:29:54.06,24691
1,133,B10,M,01:30:34.96,24665
1,134,B10,M,01:31:15.86,24748
1,135,B10,M,01:31:56.77,24573
1,136,B10,M,01:32:37.67,24282
1,137,B10,M,01:33:18.57,24332
1,138,B10,M,01:33:59.48,24409
1,139,B10,M,01:34:40.38,24151
1,140,B10,M,01:35:21.28,24144
1,1,B11,M,00:00:36.32,23117
1,2,B11,M,00:01:17.22,23307
1,3,B11,M,00:01:58.11,23041
1,4,B11,M,00:02:39.02,23052
1,5,B11,M,00:03:19.91,23204
1,6,B11,M,00:04:00.81,23296
1,7,B11,M,00:04:41.70,23328
1,8,B11,M,00:05:22.60,23407
1,9,B11,M,00:06:03.50,23601
1,10,B11,M,00:06:44.41,23108
1,11,B11,M,00:07:25.30,23249
1,12,B11,M,00:08:06.20,23178
1,13,B11,M,00:08:47.10,23246
1,14,B11,M,00:09:28.00,23154
1,15,B11,M,00:10:08.90,23272
1,16,B11,M,00:10:49.80,23253
1,17,B11,M,00:11:30.70,23503
1,18,B11,M,00:12:11.59,23345
1,19,B11,M,00:12:52.49,23180
1,20,B11,M,00:13:33.38,23216
1,21,B11,M,00:14:14.29,23308
1,22,B11,M,00:14:55.19,23178
1,23,B11,M,00:15:36.10,23531
1,24,B11,M,00:16:17.00,23498
1,25,B11,M,00:16:57.91,23396
1,26,B11,M,00:17:38.83,23367
1,27,B11,M,00:18:19.74,23286
1,28,B11,M,00:19:00.65,23156
1,29,B11,M,00:19:41.55,23347
1,30,B11,M,00:20:22.46,23413
1,31,B11,M,00:21:03.36,23385
1,32,B11,M,00:21:44.26,23304
1,33,B11,M,00:22:25.17,23455
1,34,B11,M,00:23:06.07,23133
1,35,B11,M,00:23:46.97,23301
1,36,B11,M,00:24:27.87,23762
1,37,B11,M,00:25:08.78,23426
1,38,B11,M,00:25:49.68,23391
1,39,B11,M,00:26:30.57,23176
1,40,B11,M,00:27:11.48,23411
1,41,B11,M,00:27:52.39,23347
1,42,B11,M,00:28:33.29,23393
1,43,B11,M,00:29:14.19,23569
1,44,B11,M,00:29:55.09,23303
1,45,B11,M,00:30:35.99,23288
1,46,B11,M,00:31:16.91,23622
1,47,B11,M,00:31:57.81,23371
1,48,B11,M,00:32:38.70,23296
1,49,B11,M,00:33:19.60,23330
1,50,B11,M,00:34:00.51,23657
1,51,B11,M,00:34:41.41,23602
1,52,B11,M,00:35:22.31,23180
1,53,B11,M,00:36:03.24,23374
1,54,B11,M,00:36:44.17,23587
1,55,B11,M,00:37:25.10,23670
1,56,B11,M,00:38:06.03,23463
1,57,B11,M,00:38:46.97,23587
1,58,B11,M,00:39:27.90,23880
1,59,B11,M,00:40:08.83,23405
1,60,B11,M,00:40:49.76,23518
1,61,B11,M,00:41:30.69,23692
1,62,B11,M,00:42:11.63,23521
1,63,B11,M,00:42:52.53,23211
1,64,B11,M,00:43:33.44,23706
1,65,B11,M,00:44:14.35,23592
1,66,B11,M,00:44:55.25,23239
1,67,B11,M,00:45:36.16,23415
1,68,B11,M,00:46:17.07,23627
1,69,B11,M,00:46:57.98,23618
1,70,B11,M,00:47:38.88,23550
1,71,B11,M,00:48:19.78,23701
1,72,B11,M,00:49:00.68,23644
1,73,B11,M,00:49:41.59,23568
1,74,B11,M,00:50:22.49,23610
1,75,B11,M,00:51:03.39,23516
1,76,B11,M,00:51:44.30,23528
1,77,B11,M,00:52:25.20,23467
1,78,B11,M,00:53:06.10,23414
1,79,B11,M,00:53:47.01,23794
1,80,B11,M,00:54:27.91,23804
1,81,B11,M,00:55:08.81,23580
1,82,B11,M,00:55:49.72,23456
1,83,B11,M,00:56:30.62,23804
1,84,B11,M,00:57:11.52,24098
1,85,B11,M,00:57:52.42,23908
1,86,B11,M,00:58:33.32,23518
1,87,B11,M,00:59:14.22,23863
1,88,B11,M,00:59:55.12,23825
1,89,B11,M,01:00:36.03,23825
1,90,B11,M,01:01:16.93,23974
1,91,B11,M,01:01:57.82,23865
1,92,B11,M,01:02:38.73,24057
1,93,B11,M,01:03:19.64,24006
1,94,B11,M,01:04:00.53,23947
1,95,B11,M,01:04:41.43,23896
1,96,B11,M,01:05:22.34,23888
1,97,B11,M,01:06:03.24,24070
1,98,B11,M,01:06:44.14,23767
1,99,B11,M,01:07:25.04,24055
1,100,B11,M,01:08:05.95,23893
1,101,B11,M,01:08:46.85,24069
1,102,B11,M,01:09:27.75,23932
1,103,B11,M,01:10:08.65,23971
1,104,B11,M,01:10:49.56,24207
1,105,B11,M,01:11:30.46,24101
1,106,B11,M,01:12:11.36,24074
1,107,B11,M,01:12:52.27,24187
1,108,B11,M,01:13:33.17,24015
1,109,B11,M,01:14:14.07,23936
1,110,B11,M,01:14:54.98,23905
1,111,B11,M,01:15:35.88,24052
1,112,B11,M,01:16:16.80,23920
1,113,B11,M,01:16:57.72,23884
1,114,B11,M,01:17:38.62,24190
1,115,B11,M,01:18:19.53,23960
1,116,B11,M,01:19:00.43,24412
1,117,B11,M,01:19:41.33,24144
1,118,B11,M,01:20:22.24,24084
1,119,B11,M,01:21:03.14,24042
1,120,B11,M,01:21:44.04,24162
1,121,B11,M,01:22:24.95,23941
1,122,B11,M,01:23:05.85,23786
1,123,B11,M,01:23:46.75,23935
1,124,B11,M,01:24:27.65,23925
1,125,B11,M,01:25:08.56,24096
1,126,B11,M,01:25:49.46,23855
1,127,B11,M,01:26:30.37,23850
1,128,B11,M,01:27:11.27,24111
1,129,B11,M,01:27:52.17,24037
1,130,B11,M,01:28:33.06,23941
1,131,B11,M,01:29:13.97,23870
1,132,B11,M,01:29:54.88,23920
1,133,B11,M,01:30:35.78,23954
1,134,B11,M,01:31:16.68,24098
1,135,B11,M,01:31:57.59,23905
1,136,B11,M,01:32:38.49,23976
1,137,B11,M,01:33:19.39,24033
1,138,B11,M,01:34:00.30,24001
1,139,B11,M,01:34:41.20,23815
1,140,B11,M,01:35:22.10,23972
1,1,B12,M,00:00:37.14,23032
1,2,B12,M,00:01:18.04,23241
1,3,B12,M,00:01:58.93,22944
1,4,B12,M,00:02:39.84,23054
1,5,B12,M,00:03:20.73,23204
1,6,B12,M,00:04:01.63,23274
1,7,B12,M,00:04:42.52,23298
1,8,B12,M,00:05:23.42,23233
1,9,B12,M,00:06:04.32,23214
1,10,B12,M,00:06:45.23,23321
1,11,B12,M,00:07:26.12,23373
1,12,B12,M,00:08:07.02,23255
1,13,B12,M,00:08:47.92,23337
1,14,B12,M,00:09:28.82,23417
1,15,B12,M,00:10:09.72,23318
1,16,B12,M,00:10:50.62,23492
1,17,B12,M,00:11:31.52,23441
1,18,B12,M,00:12:12.41,23446
1,19,B12,M,00:12:53.31,23569
1,20,B12,M,00:13:34.20,23536
1,21,B12,M,00:14:15.11,23408
1,22,B12,M,00:14:56.01,23534
1,23,B12,M,00:15:36.92,23165
1,24,B12,M,00:16:17.82,23230
1,25,B12,M,00:16:58.73,23322
1,26,B12,M,00:17:39.65,23375
1,27,B12,M,00:18:20.56,23341
1,28,B12,M,00:19:01.47,23353
1,29,B12,M,00:19:42.37,23625
1,30,B12,M,00:20:23.28,23526
1,31,B12,M,00:21:04.18,23244
1,32,B12,M,00:21:45.08,23367
1,33,B12,M,00:22:25.99,23104
1,34,B12,M,00:23:06.89,23168
1,35,B12,M,00:23:47.79,23557
1,36,B12,M,00:24:28.69,23440
1,37,B12,M,00:25:09.60,23328
1,38,B12,M,00:25:50.50,23287
1,39,B12,M,00:26:31.39,23144
1,40,B12,M,00:27:12.30,23596
1,41,B12,M,00:27:53.21,23127
1,42,B12,M,00:28:34.11,23298
1,43,B12,M,00:29:15.01,23462
1,44,B12,M,00:29:55.91,23364
1,45,B12,M,00:30:36.81,23218
1,46,B12,M,00:31:17.73,23297
1,47,B12,M,00:31:58.63,23204
1,48,B12,M,00:32:39.52,23303
1,49,B12,M,00:33:20.42,23265
1,50,B12,M,00:34:01.32,23667
1,51,B12,M,00:34:42.23,23428
1,52,B12,M,00:35:23.13,23122
1,53,B12,M,00:36:04.06,23629
1,54,B12,M,00:36:44.99,23485
1,55,B12,M,00:37:25.92,23542
1,56,B12,M,00:38:06.85,23385
1,57,B12,M,00:38:47.79,23324
1,58,B12,M,00:39:28.72,23614
1,59,B12,M,00:40:09.65,23498
1,60,B12,M,00:40:50.58,23562
1,61,B12,M,00:41:31.51,23877
1,62,B12,M,00:42:12.45,23347
1,63,B12,M,00:42:53.35,23477
1,64,B12,M,00:43:34.26,23334
1,65,B12,M,00:44:15.17,23468
1,66,B12,M,00:44:56.07,23486
1,67,B12,M,00:45:36.98,23733
1,68,B12,M,00:46:17.89,23483
1,69,B12,M,00:46:58.80,23413
1,70,B12,M,00:47:39.70,23480
1,71,B12,M,00:48:20.60,23487
1,72,B12,M,00:49:01.50,23559
1,73,B12,M,00:49:42.41,23310
1,74,B12,M,00:50:23.31,23164
1,75,B12,M,00:51:04.21,23734
1,76,B12,M,00:51:45.12,23361
1,77,B12,M,00:52:26.02,23666
1,78,B12,M,00:53:06.92,23469
1,79,B12,M,00:53:47.83,23783
1,80,B12,M,00:54:28.73,23558
1,81,B12,M,00:55:09.63,23747
1,82,B12,M,00:55:50.54,23728
1,83,B12,M,00:56:31.44,23664
1,84,B12,M,00:57:12.34,23397
1,85,B12,M,00:57:53.24,23631
1,86,B12,M,00:58:34.14,23717
1,87,B12,M,00:59:15.04,23591
1,88,B12,M,00:59:55.94,23740
1,89,B12,M,01:00:36.85,23628
1,90,B12,M,01:01:17.75,23687
1,91,B12,M,01:01:58.64,23511
1,92,B12,M,01:02:39.55,23484
1,93,B12,M,01:03:20.46,23862
1,94,B12,M,01:04:01.35,23669
1,95,B12,M,01:04:42.25,23498
1,96,B12,M,01:05:23.16,23602
1,97,B12,M,01:06:04.06,23682
1,98,B12,M,01:06:44.96,23581
1,99,B12,M,01:07:25.86,23737
1,100,B12,M,01:08:06.77,23535
1,101,B12,M,01:08:47.67,23504
1,102,B12,M,01:09:28.57,23597
1,103,B12,M,01:10:09.47,23560
1,104,B12,M,01:10:50.38,23719
1,105,B12,M,01:11:31.28,23668
1,106,B12,M,01:12:12.18,23534
1,107,B12,M,01:12:53.09,23362
1,108,B12,M,01:13:33.99,23510
1,109,B12,M,01:14:14.89,23449
1,110,B12,M,01:14:55.80,23586
1,111,B12,M,01:15:36.70,23542
1,112,B12,M,01:16:17.62,23828
1,113,B12,M,01:16:58.54,23689
1,114,B12,M,01:17:39.44,23776
1,115,B12,M,01:18:20.35,23473
1,116,B12,M,01:19:01.25,23620
1,117,B12,M,01:19:42.15,23656
1,118,B12,M,01:20:23.06,23569
1,119,B12,M,01:21:03.96,23454
1,120,B12,M,01:21:44.86,23857
1,121,B12,M,01:22:25.77,23752
1,122,B12,M,01:23:06.67,23723
1,123,B12,M,01:23:47.57,23754
1,124,B12,M,01:24:28.47,23795
1,125,B12,M,01:25:09.38,23817
1,126,B12,M,01:25:50.28,23873
1,127,B12,M,01:26:31.18,23871
1,128,B12,M,01:27:12.09,23764
1,129,B12,M,01:27:52.99,23536
1,130,B12,M,01:28:33.88,23712
1,131,B12,M,01:29:14.79,23757
1,132,B12,M,01:29:55.70,23421
1,133,B12,M,01:30:36.60,23883
1,134,B12,M,01:31:17.50,23555
1,135,B12,M,01:31:58.41,23670
1,136,B12,M,01:32:39.31,23571
1,137,B12,M,01:33:20.21,23520
1,138,B12,M,01:34:01.12,23595
1,139,B12,M,01:34:42.02,23702
1,140,B12,M,01:35:22.92,23715
1,1,C01,M,00:00:40.39,22338
1,2,C01,M,00:01:21.30,22963
1,3,C01,M,00:02:02.19,23298
1,4,C01,M,00:02:43.10,23542
1,5,C01,M,00:03:23.99,23826
1,6,C01,M,00:04:04.89,24190
1,7,C01,M,00:04:45.78,24228
1,8,C01,M,00:05:26.68,24867
1,9,C01,M,00:06:07.58,24733
1,10,C01,M,00:06:48.49,25141
1,11,C01,M,00:07:29.38,25574
1,12,C01,M,00:08:10.28,25880
1,13,C01,M,00:08:51.18,26298
1,14,C01,M,00:09:32.08,26410
1,15,C01,M,00:10:12.97,27231
1,16,C01,M,00:10:53.88,27458
1,17,C01,M,00:11:34.78,27543
1,18,C01,M,00:12:15.67,27868
1,19,C01,M,00:12:56.57,28395
1,20,C01,M,00:13:37.46,28415
1,21,C01,M,00:14:18.37,28862
1,22,C01,M,00:14:59.27,29228
1,23,C01,M,00:15:40.17,29683
1,24,C01,M,00:16:21.08,30039
1,25,C01,M,00:17:01.99,30176
1,26,C01,M,00:17:42.91,30630
1,27,C01,M,00:18:23.82,30813
1,28,C01,M,00:19:04.73,31026
1,29,C01,M,00:19:45.63,31526
1,30,C01,M,00:20:26.54,31871
1,31,C01,M,00:21:07.44,32089
1,32,C01,M,00:21:48.34,32425
1,33,C01,M,00:22:29.24,33015
1,34,C01,M,00:23:10.15,32955
1,35,C01,M,00:23:51.05,33286
1,36,C01,M,00:24:31.95,33705
1,37,C01,M,00:25:12.86,34168
1,38,C01,M,00:25:53.76,34354
1,39,C01,M,00:26:34.65,34615
1,40,C01,M,00:27:15.56,34612
1,41,C01,M,00:27:56.47,34726
1,42,C01,M,00:28:37.37,35135
1,43,C01,M,00:29:18.26,35238
1,44,C01,M,00:29:59.17,35882
1,45,C01,M,00:30:40.07,36444
1,46,C01,M,00:31:20.99,36674
1,47,C01,M,00:32:01.89,36510
1,48,C01,M,00:32:42.78,37013
1,49,C01,M,00:33:23.68,37137
1,50,C01,M,00:34:04.58,37648
1,51,C01,M,00:34:45.49,37566
1,52,C01,M,00:35:26.39,37740
1,53,C01,M,00:36:07.32,38114
1,54,C01,M,00:36:48.25,38548
1,55,C01,M,00:37:29.18,38516
1,56,C01,M,00:38:10.11,39014
1,57,C01,M,00:38:51.04,39248
1,58,C01,M,00:39:31.97,39525
1,59,C01,M,00:40:12.91,39758
1,60,C01,M,00:40:53.84,39738
1,61,C01,M,00:41:34.77,39833
1,62,C01,M,00:42:15.71,40256
1,63,C01,M,00:42:56.61,40227
1,64,C01,M,00:43:37.52,40587
1,65,C01,M,00:44:18.43,40956
1,66,C01,M,00:44:59.33,41166
1,67,C01,M,00:45:40.24,41131
1,68,C01,M,00:46:21.15,41414
1,69,C01,M,00:47:02.06,41603
1,70,C01,M,00:47:42.96,42095
1,71,C01,M,00:48:23.85,41998
1,72,C01,M,00:49:04.76,42217
1,73,C01,M,00:49:45.67,42307
1,74,C01,M,00:50:26.57,42755
1,75,C01,M,00:51:07.47,42581
1,76,C01,M,00:51:48.38,42911
1,77,C01,M,00:52:29.28,43005
1,78,C01,M,00:53:10.18,43369
1,79,C01,M,00:53:51.09,43847
1,80,C01,M,00:54:31.99,43782
1,81,C01,M,00:55:12.89,43699
1,82,C01,M,00:55:53.79,44088
1,83,C01,M,00:56:34.70,43922
1,84,C01,M,00:57:15.60,44113
1,85,C01,M,00:57:56.50,44915
1,86,C01,M,00:58:37.40,44480
1,87,C01,M,00:59:18.30,44971
1,88,C01,M,00:59:59.20,44851
1,89,C01,M,01:00:40.10,45257
1,90,C01,M,01:01:21.01,45340
1,91,C01,M,01:02:01.90,45820
1,92,C01,M,01:02:42.81,45645
1,93,C01,M,01:03:23.71,45475
1,94,C01,M,01:04:04.61,46322
1,95,C01,M,01:04:45.51,45988
1,96,C01,M,01:05:26.41,45939
1,97,C01,M,01:06:07.32,46464
1,98,C01,M,01:06:48.22,46639
1,99,C01,M,01:07:29.12,46791
1,100,C01,M,01:08:10.03,46527
1,101,C01,M,01:08:50.93,47102
1,102,C01,M,01:09:31.83,47167
1,103,C01,M,01:10:12.73,47532
1,104,C01,M,01:10:53.64,47156
1,105,C01,M,01:11:34.54,47434
1,106,C01,M,01:12:15.44,47624
1,107,C01,M,01:12:56.35,47932
1,108,C01,M,01:13:37.25,48068
1,109,C01,M,01:14:18.15,48238
1,110,C01,M,01:14:59.05,48408
1,111,C01,M,01:15:39.96,48220
1,112,C01,M,01:16:20.88,48274
1,113,C01,M,01:17:01.80,48971
1,114,C01,M,01:17:42.70,48433
1,115,C01,M,01:18:23.61,49243
1,116,C01,M,01:19:04.51,48978
1,117,C01,M,01:19:45.41,49260
1,118,C01,M,01:20:26.32,49811
1,119,C01,M,01:21:07.22,49441
1,120,C01,M,01:21:48.12,49329
1,121,C01,M,01:22:29.02,49882
1,122,C01,M,01:23:09.93,49863
1,123,C01,M,01:23:50.83,49695
1,124,C01,M,01:24:31.73,50074
1,125,C01,M,01:25:12.64,49935
1,126,C01,M,01:25:53.54,50064
1,127,C01,M,01:26:34.44,50122
1,128,C01,M,01:27:15.35,50405
1,129,C01,M,01:27:56.25,50290
