Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,20,C10,M,00:19:18.75,16261
1,21,C10,M,00:20:17.57,16370
1,22,C10,M,00:21:16.39,16325
1,23,C10,M,00:22:15.21,16736
1,24,C10,M,00:23:14.03,16792
1,25,C10,M,00:24:12.85,17089
1,26,C10,M,00:25:11.68,16649
1,27,C10,M,00:26:10.50,16601
1,28,C10,M,00:27:09.34,17186
1,29,C10,M,00:28:08.16,16853
1,30,C10,M,00:29:06.98,17255
1,31,C10,M,00:30:05.80,17364
1,32,C10,M,00:31:04.62,17505
1,33,C10,M,00:32:03.44,17186
1,34,C10,M,00:33:02.25,17720
1,35,C10,M,00:34:01.08,17665
1,36,C10,M,00:34:59.90,17522
1,37,C10,M,00:35:58.72,17847
1,38,C10,M,00:36:57.54,17574
1,39,C10,M,00:37:56.36,17784
1,40,C10,M,00:38:55.18,17774
1,41,C10,M,00:39:54.01,17990
1,42,C10,M,00:40:52.83,18010
1,43,C10,M,00:41:51.65,18295
1,44,C10,M,00:42:50.46,18172
1,45,C10,M,00:43:49.29,17965
1,46,C10,M,00:44:48.11,18498
1,47,C10,M,00:45:46.93,18410
1,48,C10,M,00:46:45.75,18504
1,49,C10,M,00:47:44.57,18502
1,50,C10,M,00:48:43.41,18767
1,51,C10,M,00:49:42.24,19018
1,52,C10,M,00:50:41.06,19342
1,53,C10,M,00:51:39.88,19072
1,54,C10,M,00:52:38.69,19327
1,55,C10,M,00:53:37.51,19402
1,56,C10,M,00:54:36.34,19269
1,57,C10,M,00:55:35.16,19242
1,58,C10,M,00:56:33.98,19489
1,59,C10,M,00:57:32.79,19477
1,60,C10,M,00:58:31.62,19929
1,61,C10,M,00:59:30.44,19474
1,62,C10,M,01:00:29.26,19495
1,63,C10,M,01:01:28.08,19730
1,64,C10,M,01:02:26.90,19683
1,65,C10,M,01:03:25.72,19849
1,66,C10,M,01:04:24.53,20156
1,67,C10,M,01:05:23.36,19943
1,68,C10,M,01:06:22.17,20037
1,69,C10,M,01:07:21.00,19935
1,70,C10,M,01:08:19.82,20240
1,71,C10,M,01:09:18.64,20394
1,72,C10,M,01:10:17.46,20592
1,73,C10,M,01:11:16.29,20600
1,74,C10,M,01:12:15.11,20671
1,75,C10,M,01:13:13.93,20810
1,76,C10,M,01:14:12.75,20540
1,77,C10,M,01:15:11.57,20821
1,78,C10,M,01:16:10.39,20900
1,79,C10,M,01:17:09.20,20728
1,80,C10,M,01:18:08.03,20712
1,81,C10,M,01:19:06.85,21010
1,82,C10,M,01:20:05.67,21324
1,83,C10,M,01:21:04.49,21357
1,84,C10,M,01:22:03.30,21443
1,1,C11,M,00:00:42.00,15399
1,2,C11,M,00:01:40.85,15503
1,3,C11,M,00:02:39.66,15297
1,4,C11,M,00:03:38.53,15762
1,5,C11,M,00:04:37.34,15604
1,6,C11,M,00:05:36.14,15742
1,7,C11,M,00:06:34.95,15575
1,8,C11,M,00:07:33.76,15654
1,9,C11,M,00:08:32.57,15566
1,10,C11,M,00:09:31.39,15635
1,11,C11,M,00:10:30.20,15916
1,12,C11,M,00:11:29.01,15689
1,13,C11,M,00:12:27.82,15895
1,14,C11,M,00:13:26.63,15969
1,15,C11,M,00:14:25.44,16149
1,16,C11,M,00:15:24.25,15934
1,17,C11,M,00:16:23.06,16148
1,18,C11,M,00:17:21.87,16043
1,19,C11,M,00:18:20.69,16384
1,20,C11,M,00:19:19.51,16427
1,21,C11,M,00:20:18.33,16601
1,22,C11,M,00:21:17.15,16439
1,23,C11,M,00:22:15.97,16515
1,24,C11,M,00:23:14.79,16725
1,25,C11,M,00:24:13.61,16693
1,26,C11,M,00:25:12.44,16777
1,27,C11,M,00:26:11.26,17132
1,28,C11,M,00:27:10.10,17098
1,29,C11,M,00:28:08.93,17331
1,30,C11,M,00:29:07.74,17476
1,31,C11,M,00:30:06.56,17354
1,32,C11,M,00:31:05.38,17257
1,33,C11,M,00:32:04.20,17322
1,34,C11,M,00:33:03.02,17670
1,35,C11,M,00:34:01.84,17552
1,36,C11,M,00:35:00.66,17611
1,37,C11,M,00:35:59.48,17807
1,38,C11,M,00:36:58.30,17863
1,39,C11,M,00:37:57.13,17557
1,40,C11,M,00:38:55.95,18085
1,41,C11,M,00:39:54.77,18176
1,42,C11,M,00:40:53.59,17964
1,43,C11,M,00:41:52.41,18208
1,44,C11,M,00:42:51.23,18214
1,45,C11,M,00:43:50.05,18287
1,46,C11,M,00:44:48.87,18687
1,47,C11,M,00:45:47.69,18781
1,48,C11,M,00:46:46.51,18612
1,49,C11,M,00:47:45.33,18603
1,50,C11,M,00:48:44.18,18675
1,51,C11,M,00:49:43.00,18948
1,52,C11,M,00:50:41.82,18758
1,53,C11,M,00:51:40.64,18750
1,54,C11,M,00:52:39.46,19001
1,55,C11,M,00:53:38.28,19381
1,56,C11,M,00:54:37.10,19313
1,57,C11,M,00:55:35.93,19680
1,58,C11,M,00:56:34.75,19295
1,59,C11,M,00:57:33.56,19565
1,60,C11,M,00:58:32.38,19941
1,61,C11,M,00:59:31.20,19658
1,62,C11,M,01:00:30.02,19942
1,63,C11,M,01:01:28.85,19895
1,64,C11,M,01:02:27.66,19982
1,65,C11,M,01:03:26.48,20023
1,66,C11,M,01:04:25.30,19964
1,67,C11,M,01:05:24.12,20272
1,68,C11,M,01:06:22.94,20416
1,69,C11,M,01:07:21.76,20520
1,70,C11,M,01:08:20.59,20249
1,71,C11,M,01:09:19.40,20162
1,72,C11,M,01:10:18.23,20648
1,73,C11,M,01:11:17.05,20609
1,74,C11,M,01:12:15.87,20532
1,75,C11,M,01:13:14.69,21034
1,76,C11,M,01:14:13.51,20691
1,77,C11,M,01:15:12.33,20930
1,78,C11,M,01:16:11.15,21058
1,79,C11,M,01:17:09.97,20982
1,80,C11,M,01:18:08.79,21183
1,81,C11,M,01:19:07.61,21497
1,82,C11,M,01:20:06.43,21206
1,83,C11,M,01:21:05.25,21815
1,84,C11,M,01:22:04.07,21534
1,1,C12,M,00:00:42.77,15347
1,2,C12,M,00:01:41.62,15502
1,3,C12,M,00:02:40.43,15622
1,4,C12,M,00:03:39.29,15305
1,5,C12,M,00:04:38.10,15614
1,6,C12,M,00:05:36.91,15793
1,7,C12,M,00:06:35.72,15559
1,8,C12,M,00:07:34.53,15678
1,9,C12,M,00:08:33.34,15974
1,10,C12,M,00:09:32.15,15655
1,11,C12,M,00:10:30.96,15568
1,12,C12,M,00:11:29.78,15644
1,13,C12,M,00:12:28.58,15794
1,14,C12,M,00:13:27.39,15793
1,15,C12,M,00:14:26.20,16143
1,16,C12,M,00:15:25.01,15842
1,17,C12,M,00:16:23.82,16197
1,18,C12,M,00:17:22.64,16053
1,19,C12,M,00:18:21.46,16344
1,20,C12,M,00:19:20.28,16201
1,21,C12,M,00:20:19.10,16199
1,22,C12,M,00:21:17.92,16163
1,23,C12,M,00:22:16.74,16346
1,24,C12,M,00:23:15.56,16793
1,25,C12,M,00:24:14.38,16283
1,26,C12,M,00:25:13.21,16599
1,27,C12,M,00:26:12.03,16708
1,28,C12,M,00:27:10.87,16507
1,29,C12,M,00:28:09.69,16707
1,30,C12,M,00:29:08.51,17104
1,31,C12,M,00:30:07.33,17006
1,32,C12,M,00:31:06.15,17189
1,33,C12,M,00:32:04.97,17171
1,34,C12,M,00:33:03.79,17498
1,35,C12,M,00:34:02.61,17150
1,36,C12,M,00:35:01.43,17514
1,37,C12,M,00:36:00.25,17797
1,38,C12,M,00:36:59.07,17602
1,39,C12,M,00:37:57.90,17872
1,40,C12,M,00:38:56.72,17732
1,41,C12,M,00:39:55.54,17841
1,42,C12,M,00:40:54.36,17970
1,43,C12,M,00:41:53.18,18493
1,44,C12,M,00:42:52.00,18197
1,45,C12,M,00:43:50.82,18515
1,46,C12,M,00:44:49.64,18190
1,47,C12,M,00:45:48.46,18436
1,48,C12,M,00:46:47.28,18958
1,49,C12,M,00:47:46.10,18701
1,50,C12,M,00:48:44.95,18991
1,51,C12,M,00:49:43.77,18815
1,52,C12,M,00:50:42.59,18917
1,53,C12,M,00:51:41.41,18482
1,54,C12,M,00:52:40.23,19334
1,55,C12,M,00:53:39.05,19159
1,56,C12,M,00:54:37.87,19095
1,57,C12,M,00:55:36.69,18891
1,58,C12,M,00:56:35.51,19406
1,59,C12,M,00:57:34.33,19330
1,60,C12,M,00:58:33.15,19826
1,61,C12,M,00:59:31.97,19163
1,62,C12,M,01:00:30.79,19695
1,63,C12,M,01:01:29.61,19790
1,64,C12,M,01:02:28.43,20028
1,65,C12,M,01:03:27.25,19954
1,66,C12,M,01:04:26.07,19631
1,67,C12,M,01:05:24.89,19796
1,68,C12,M,01:06:23.71,20222
1,69,C12,M,01:07:22.53,20136
1,70,C12,M,01:08:21.35,20436
1,71,C12,M,01:09:20.17,20118
1,72,C12,M,01:10:19.00,20443
1,73,C12,M,01:11:17.82,20833
1,74,C12,M,01:12:16.64,20691
1,75,C12,M,01:13:15.46,20833
1,76,C12,M,01:14:14.28,20732
1,77,C12,M,01:15:13.10,20654
1,78,C12,M,01:16:11.92,20922
1,79,C12,M,01:17:10.74,20999
1,80,C12,M,01:18:09.56,21499
1,81,C12,M,01:19:08.38,20723
1,82,C12,M,01:20:07.20,21298
1,83,C12,M,01:21:06.02,21676
1,84,C12,M,01:22:04.84,21345
