1,208,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:54:00.03,4772523,10,4772523
1,209,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:56:00.04,4785045,10,4785045
1,210,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:58:00.03,4761004,10,4761004
1,211,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:00:00.03,4777057,10,4777057
1,212,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:02:00.03,4789761,10,4789761
1,213,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:04:00.02,4779369,10,4779369
1,214,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:06:00.04,4821873,10,4821873
1,215,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:08:00.03,4781286,10,4781286
1,216,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:10:00.03,4814074,10,4814074
1,217,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:12:00.03,4843531,10,4843531
1,218,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:14:00.04,4818513,10,4818513
1,219,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:16:00.02,4819538,10,4819538
1,220,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:18:00.03,4830186,10,4830186
1,221,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:20:00.03,4824576,10,4824576
1,222,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:22:00.03,4840665,10,4840665
1,223,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:24:00.02,4842301,10,4842301
1,224,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:26:00.02,4860439,10,4860439
1,225,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:28:00.03,4878557,10,4878557
1,226,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:30:00.03,4889195,10,4889195
1,227,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:32:00.04,4908321,10,4908321
1,228,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:34:00.04,4902894,10,4902894
1,229,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:36:00.03,4904624,10,4904624
1,230,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:38:00.03,4907933,10,4907933
1,231,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:40:00.03,4936480,10,4936480
1,232,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:42:00.04,4925785,10,4925785
1,233,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:44:00.02,4925559,10,4925559
1,234,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:46:00.03,4946882,10,4946882
1,235,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:48:00.03,4945386,10,4945386
1,236,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:50:00.04,4943841,10,4943841
1,237,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:52:00.04,4967376,10,4967376
1,238,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:54:00.03,4961902,10,4961902
1,239,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:56:00.03,4974306,10,4974306
1,240,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:58:00.03,4958354,10,4958354
1,241,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:00:00.02,4982705,10,4982705
1,242,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:02:00.04,4993199,10,4993199
1,243,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:04:00.03,5004315,10,5004315
1,244,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:06:00.03,5037960,10,5037960
1,245,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:08:00.03,5031618,10,5031618
1,246,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:10:00.02,5020478,10,5020478
1,247,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:12:00.03,5022383,10,5022383
1,248,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:14:00.03,5018892,10,5018892
1,249,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:16:00.03,5039633,10,5039633
1,250,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:18:00.02,5049076,10,5049076
1,251,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:20:00.04,5060071,10,5060071
1,252,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:22:00.03,5079328,10,5079328
1,253,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:24:00.01,5077505,10,5077505
1,254,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:26:00.03,5059207,10,5059207
1,255,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:28:00.02,5071879,10,5071879
1,256,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:30:00.02,5092009,10,5092009
1,257,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:32:00.03,5089948,10,5089948
1,258,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:34:00.03,5090679,10,5090679
1,259,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:36:00.02,5109337,10,5109337
1,260,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:38:00.04,5105450,10,5105450
1,261,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:40:00.02,5117898,10,5117898
1,262,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:42:00.03,5130128,10,5130128
1,263,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:44:00.03,5154334,10,5154334
1,264,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:46:00.02,5153477,10,5153477
1,265,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:48:00.02,5141322,10,5141322
1,266,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:50:00.03,5158800,10,5158800
1,267,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:52:00.03,5196870,10,5196870
1,268,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:54:00.02,5169589,10,5169589
1,269,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:56:00.04,5179594,10,5179594
1,270,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:58:00.03,5195113,10,5195113
1,271,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:00:00.03,5214416,10,5214416
1,272,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:02:00.03,5205444,10,5205444
1,273,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:04:00.02,5202349,10,5202349
1,274,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:06:00.02,5220655,10,5220655
1,275,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:08:00.02,5200305,10,5200305
1,276,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:10:00.03,5218706,10,5218706
1,277,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:12:00.03,5231356,10,5231356
1,278,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:14:00.02,5238879,10,5238879
1,279,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:16:00.04,5280485,10,5280485
1,280,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:18:00.03,5244667,10,5244667
1,281,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:20:00.03,5252991,10,5252991
1,282,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:22:00.04,5240922,10,5240922
1,283,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:24:00.02,5288432,10,5288432
1,284,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:26:00.03,5273911,10,5273911
1,285,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:28:00.03,5288546,10,5288546
1,286,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:30:00.03,5299797,10,5299797
1,287,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:32:00.02,5281943,10,5281943
1,288,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:34:00.02,5307971,10,5307971
1,289,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:36:00.03,5308855,10,5308855
1,290,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:38:00.03,5284661,10,5284661
1,291,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:40:00.04,5320021,10,5320021
1,292,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:42:00.04,5324346,10,5324346
1,293,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:44:00.04,5302923,10,5302923
1,294,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:46:00.03,5303739,10,5303739
1,295,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:48:00.03,5356222,10,5356222
1,296,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:50:00.04,5321127,10,5321127
1,297,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:52:00.02,5322269,10,5322269
1,298,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:54:00.03,5341636,10,5341636
1,299,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:56:00.03,5343690,10,5343690
1,300,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:58:00.03,5343696,10,5343696
1,1,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:00:00.15,2613604,10,2613604
1,2,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:02:00.17,2632779,10,2632779
1,3,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:04:00.18,2643210,10,2643210
1,4,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:06:00.17,2652041,10,2652041
1,5,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:08:00.17,2672453,10,2672453
1,6,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:10:00.17,2656060,10,2656060
1,7,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:12:00.17,2646805,10,2646805
1,8,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:14:00.17,2664594,10,2664594
1,9,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:16:00.17,2660924,10,2660924
1,10,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:18:00.17,2658847,10,2658847
1,11,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:20:00.17,2668649,10,2668649
1,12,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:22:00.17,2671126,10,2671126
1,13,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:24:00.17,2661732,10,2661732
1,14,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:26:00.17,2659477,10,2659477
1,15,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:28:00.18,2673492,10,2673492
1,16,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:30:00.17,2662334,10,2662334
1,17,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:32:00.17,2664878,10,2664878
1,18,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:34:00.17,2676184,10,2676184
1,19,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:36:00.17,2669652,10,2669652
1,20,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:38:00.16,2670202,10,2670202
1,21,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:40:00.17,2693296,10,2693296
1,22,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:42:00.17,2679196,10,2679196
1,23,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:44:00.19,2674781,10,2674781
1,24,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:46:00.17,2662408,10,2662408
1,25,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:48:00.17,2675790,10,2675790
1,26,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:50:00.18,2668889,10,2668889
1,27,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:52:00.17,2659743,10,2659743
1,28,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:54:00.17,2657471,10,2657471
1,29,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:56:00.17,2651024,10,2651024
1,30,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:58:00.18,2671686,10,2671686
1,31,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:00:00.18,2656576,10,2656576
1,32,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:02:00.17,2672324,10,2672324
1,33,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:04:00.17,2693298,10,2693298
1,34,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:06:00.17,2696311,10,2696311
1,35,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:08:00.18,2691606,10,2691606
1,36,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:10:00.17,2684342,10,2684342
1,37,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:12:00.17,2657102,10,2657102
1,38,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:14:00.17,2672908,10,2672908
1,39,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:16:00.17,2679017,10,2679017
1,40,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:18:00.16,2662565,10,2662565
1,41,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:20:00.17,2681284,10,2681284
1,42,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:22:00.17,2670787,10,2670787
1,43,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:24:00.18,2660558,10,2660558
1,44,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:26:00.18,2680125,10,2680125
1,45,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:28:00.16,2676994,10,2676994
1,46,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:30:00.19,2673682,10,2673682
1,47,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:32:00.19,2683332,10,2683332
1,48,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:34:00.17,2671242,10,2671242
1,49,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:36:00.18,2658834,10,2658834
1,50,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:38:00.17,2680390,10,2680390
1,51,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:40:00.19,2689187,10,2689187
1,52,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:42:00.17,2681227,10,2681227
1,53,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:44:00.16,2693323,10,2693323
1,54,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:46:00.18,2680800,10,2680800
1,55,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:48:00.17,2672436,10,2672436
1,56,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:50:00.17,2679574,10,2679574
1,57,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:00.17,2676637,10,2676637
1,58,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:00.16,2677553,10,2677553
1,59,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:00.18,2681098,10,2681098
1,60,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:00.17,2686988,10,2686988
1,61,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:00.17,2700457,10,2700457
1,62,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:00.16,2698474,10,2698474
1,63,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:00.18,2683367,10,2683367
1,64,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:00.17,2681571,10,2681571
1,65,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:00.19,2686743,10,2686743
1,66,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:00.17,2688771,10,2688771
1,67,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:00.18,2681644,10,2681644
1,68,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:00.16,2696590,10,2696590
1,69,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:00.17,2670688,10,2670688
1,70,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:00.17,2689302,10,2689302
1,71,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:00.18,2678971,10,2678971
1,72,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:00.16,2691693,10,2691693
1,73,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:00.17,2688280,10,2688280
1,74,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:00.17,2688072,10,2688072
1,75,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:00.17,2667438,10,2667438
1,76,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:00.18,2681465,10,2681465
1,77,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:00.18,2695593,10,2695593
1,78,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:00.17,2677639,10,2677639
1,79,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:00.17,2685753,10,2685753
1,80,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:00.17,2677210,10,2677210
1,81,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:00.16,2677622,10,2677622
1,82,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:00.17,2674185,10,2674185
1,83,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:00.17,2682162,10,2682162
1,84,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:00.17,2674378,10,2674378
1,85,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:00.16,2694434,10,2694434
1,86,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:00.18,2673652,10,2673652
1,87,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:00.17,2682823,10,2682823
1,88,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:00.19,2686745,10,2686745
1,89,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:00.17,2683503,10,2683503
1,90,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:00.18,2687766,10,2687766
1,91,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:00.18,2682835,10,2682835
1,92,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:00.17,2686419,10,2686419
1,93,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:00.18,2678294,10,2678294
1,94,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:00.17,2686922,10,2686922
1,95,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:00.18,2680612,10,2680612
1,96,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:00.17,2682022,10,2682022
1,97,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:00.17,2667719,10,2667719
1,98,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:00.18,2681890,10,2681890
1,99,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:00.16,2692860,10,2692860
1,100,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:00.18,2701049,10,2701049
1,101,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:00.17,2669376,10,2669376
1,102,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:00.17,2690111,10,2690111
1,103,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:00.17,2710695,10,2710695
1,104,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:00.16,2679855,10,2679855
1,105,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:00.18,2678004,10,2678004
1,106,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:00.17,2685618,10,2685618
1,107,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:00.17,2682932,10,2682932
1,108,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:00.16,2687613,10,2687613
1,109,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:00.18,2702572,10,2702572
1,110,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:00.17,2683862,10,2683862
1,111,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:00.17,2689194,10,2689194
1,112,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:00.19,2691691,10,2691691
1,113,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:00.16,2707566,10,2707566
1,114,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:00.16,2684627,10,2684627
1,115,,1,A02,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:00.17,2681928,10,2681928
